ID,item_cnt_month
1668,0.23597902
1669,0.2565622
1670,0.19085532
1671,0.2995264
1672,0.46397874
1673,0.22480486
1674,0.2995264
1675,0.28831193
1676,0.2995264
1677,0.24798875
1678,0.19285618
1679,0.2995264
1680,0.19288284
1681,0.19770223
1682,0.2995264
1683,0.2995264
1684,0.2995264
1685,0.2995264
1686,0.2995264
1687,0.19439219
1688,0.1843087
1689,0.2995264
1690,0.2995264
1691,0.2995264
1692,0.2995264
1693,0.2565622
1694,0.2995264
1695,0.24475181
1696,0.2995264
1697,0.5174274
1698,0.18929611
1699,0.2995264
1700,0.18887092
1701,0.2995264
1702,0.5519164
1703,0.18504424
1704,0.2995264
1705,0.25922924
1706,0.2995264
1707,0.2995264
1708,0.2995264
1709,0.19594055
1710,0.2995264
1711,0.2995264
1712,0.2995264
1713,0.2995264
1714,0.47256005
1715,0.46815744
1716,0.2995264
1717,0.2995264
1718,0.2995264
1719,0.2995264
1720,0.2995264
1721,0.18495266
1722,0.2995264
1723,0.2995264
1724,0.2995264
1725,0.2995264
1726,0.2995264
1727,0.2995264
1728,0.2995264
1729,0.2995264
1730,0.2995264
1731,0.2995264
1732,0.2995264
1733,0.2995264
1734,0.2995264
1735,0.2995264
1736,0.9573199
1737,0.18236078
1738,0.2410171
1739,0.2995264
1740,0.2995264
1741,0.22480486
1742,0.2995264
1743,0.2995264
1744,0.20280834
1745,0.2995264
1746,0.18566081
1747,0.18434379
1748,0.47899866
1749,0.2995264
1750,0.2995264
1751,0.2995264
1752,0.5174274
1753,0.2995264
1754,0.87725824
1755,0.2995264
1756,0.2995264
1757,0.18911237
1758,0.2995264
1759,0.2995264
1760,0.1910739
1761,0.2995264
1762,0.1910876
1763,0.2995264
1764,0.28569952
1765,0.5174274
1766,0.2995264
1767,0.18566081
1768,0.2995264
1769,0.2995264
1770,0.2995264
1771,0.22538507
1772,0.2065128
1773,0.23904938
1774,0.22480486
1775,0.19373427
1776,0.2995264
1777,0.2995264
1778,0.19175494
1779,0.2995264
1780,0.25670293
1781,0.2995264
1782,0.19794933
1783,0.2995264
1784,0.27444184
1785,0.20441933
1786,0.1833737
1787,0.5117253
1788,0.20825553
1789,0.5338674
1790,0.2995264
1791,0.5178431
1792,0.2995264
1793,0.47883922
1794,0.2995264
1795,0.2995264
1796,0.2995264
1797,0.22389406
1798,0.91750026
1799,0.22538507
1800,0.2995264
1801,0.19761175
1802,0.2995264
1803,0.2995264
1804,0.24854672
1805,0.20361423
1806,0.26960036
1807,0.2995264
1808,0.2995264
1809,0.2995264
1810,0.2995264
1811,0.2995264
1812,0.2995264
1813,0.47303906
1814,0.22538507
1815,0.2995264
1816,0.2995264
1817,0.18335858
1818,0.2995264
1819,0.22538507
1820,0.20829235
1821,0.2995264
1822,0.2995264
1823,0.1875355
1824,0.46773013
1825,0.2995264
1826,0.2995264
1827,0.28113627
1828,0.26960036
1829,0.21893513
1830,0.50625646
1831,0.26719883
1832,0.2995264
1833,0.22480486
1834,0.2995264
1835,0.2995264
1836,0.2995264
1837,0.2007269
1838,0.21676487
1839,0.2995264
1840,0.18235537
1841,0.25922924
1842,0.2995264
1843,0.2209371
1844,0.2995264
1845,0.2995264
1846,0.28113627
1847,0.2995264
1848,0.2995264
1849,0.23597902
1850,0.18872564
1851,0.2995264
1852,0.25044605
1853,0.2995264
1854,0.2995264
1855,0.2995264
1856,0.48933896
1857,0.47741768
1858,0.22538507
1859,0.2995264
1860,0.23585556
1861,0.24088573
1862,0.2995264
1863,0.2995264
1864,0.2995264
1865,0.2995264
1866,0.18582435
1867,0.2995264
1868,0.22538507
1869,0.49326852
1870,0.2995264
1871,0.4729469
1872,0.19030824
1873,0.5174274
1874,0.566125
1875,0.27444184
1876,0.23597902
1877,0.18253797
1878,0.28569952
1879,0.47737852
1880,0.8939162
1881,0.28569952
1882,0.2995264
1883,0.2995264
1884,0.5174274
1885,0.2995264
1886,0.2995264
1887,0.2995264
1888,0.18554032
1889,0.2995264
1890,0.2995264
1891,0.5680926
1892,0.2995264
1893,0.2995264
1894,0.2995264
1895,0.19093382
1896,0.2995264
1897,0.2995264
1898,0.2995264
1899,0.2995264
1900,0.2995264
1901,0.23597902
1902,0.2995264
1903,0.2995264
1904,0.2995264
1905,0.24399035
1906,0.22480486
1907,0.18802345
1908,0.28113627
1909,0.18480515
1910,0.474338
1911,0.2995264
1912,0.62372357
1913,0.2995264
1914,0.2995264
1915,0.2995264
1916,0.2995264
1917,0.2995264
1918,0.2995264
1919,0.2995264
1920,0.2995264
1921,0.2995264
1922,0.18822679
1923,0.23597902
1924,0.28113627
1925,0.2995264
1926,0.2995264
1927,0.2995264
1928,0.18874578
1929,0.2995264
1930,0.26119015
1931,0.48046213
1932,0.18593782
1933,0.20941958
1934,0.2995264
1935,0.19017403
1936,0.22480486
1937,0.19123487
1938,0.23597902
1939,0.2995264
1940,0.2995264
1941,0.46585417
1942,0.2995264
1943,0.50274247
1944,0.18384774
1945,0.18298757
1946,0.5174274
1947,0.2995264
1948,0.19285618
1949,0.47609332
1950,0.47056875
1951,0.22480486
1952,0.19551969
1953,0.2995264
1954,0.2995264
1955,0.2995264
1956,0.18441866
1957,0.46812508
1958,0.2074559
1959,0.2995264
1960,0.2995264
1961,0.2995264
1962,0.2995264
1963,0.2995264
1964,0.91519976
1965,0.48295522
1966,0.2995264
1967,0.24088573
1968,0.47526172
1969,0.2995264
1970,0.2995264
1971,0.22604515
1972,0.2995264
1973,0.5174274
1974,0.2995264
1975,0.2995264
1976,0.2995264
1977,0.2995264
1978,0.2995264
1979,0.18276526
1980,0.2053406
1981,0.22480486
1982,0.2995264
1983,0.2995264
1984,0.21787333
1985,0.18736866
1986,0.779738
1987,0.47899866
1988,0.22877571
1989,0.2995264
1990,0.2995264
1991,0.18955696
1992,0.48504493
1993,0.2410171
1994,0.2995264
1995,0.49102157
1996,0.2995264
1997,0.2995264
1998,0.23597902
1999,0.2995264
2000,0.26719883
2001,0.2995264
2002,0.2116419
2003,0.20992044
2004,0.5174274
2005,0.2995264
2006,0.24583416
2007,0.25610206
2008,0.22538507
2009,0.1950465
2010,0.47609332
2011,0.2995264
2012,0.18235236
2013,0.2995264
2014,0.5174274
2015,0.23597902
2016,0.9205879
2017,0.2995264
2018,0.2995264
2019,0.22480486
2020,0.2995264
2021,0.2995264
2022,0.22480486
2023,0.18566081
2024,0.507737
2025,0.18845658
2026,0.2200768
2027,0.22250618
2028,0.25664398
2029,0.2995264
2030,0.2995264
2031,0.2995264
2032,0.26719883
2033,0.2995264
2034,0.2995264
2035,0.2995264
2036,0.2995264
2037,0.18270643
2038,0.26125225
2039,0.20394395
2040,0.2995264
2041,0.28113627
2042,0.2995264
2043,0.2995264
2044,0.2995264
2045,0.2995264
2046,0.2995264
2047,0.2995264
2048,0.2995264
2049,0.2995264
2050,0.2995264
2051,0.2995264
2052,0.2995264
2053,0.2995264
2054,0.2995264
2055,0.2995264
2056,0.2995264
2057,0.2995264
2058,0.2995264
2059,0.1891213
2060,0.25044605
2061,0.2995264
2062,0.2995264
2063,0.2995264
2064,0.2995264
2065,0.5174274
2066,0.51193196
2067,0.6001238
2068,0.64792293
2069,0.2995264
2070,0.2995264
2071,0.2995264
2072,0.2995264
2073,0.47303906
2074,0.22538507
2075,0.49647155
2076,0.2995264
2077,0.2995264
2078,0.2995264
2079,0.28113627
2080,0.2995264
2081,0.2995264
2082,0.2995264
2083,0.2995264
2084,0.19570978
2085,0.18805365
2086,0.22538507
2087,0.2995264
2088,0.2995264
2089,0.2995264
2090,0.2995264
2091,0.2995264
2092,0.4724465
2093,0.20332251
2094,0.2995264
2095,0.2995264
2096,0.25922924
2097,0.2995264
2098,0.2995264
2099,0.2995264
2100,0.2995264
2101,0.18334259
2102,0.484252
2103,0.2995264
2104,0.2995264
2105,0.2995264
2106,0.19442606
2107,0.20269606
2108,0.2995264
2109,0.19570978
2110,0.2995264
2111,0.2995264
2112,0.18298757
2113,0.47305468
2114,0.2995264
2115,0.26719883
2116,0.28569952
2117,0.2995264
2118,0.20941958
2119,0.21031304
2120,0.2995264
2121,0.26719883
2122,0.1891213
2123,0.19571728
2124,0.2212111
2125,0.22538507
2126,0.5174274
2127,0.2995264
2128,0.2995264
2129,0.46658865
2130,0.2995264
2131,0.22089818
2132,0.2995264
2133,0.2518531
2134,0.2995264
2135,0.2995264
2136,0.23597902
2137,0.18304503
2138,0.22480486
2139,0.2995264
2140,0.25922924
2141,0.2995264
2142,0.2290049
2143,0.27444184
2144,0.47899866
2145,0.2410171
2146,0.18441263
2147,0.2995264
2148,0.2995264
2149,0.2995264
2150,0.2995264
2151,0.2995264
2152,0.2995264
2153,0.20441933
2154,0.27444184
2155,0.2995264
2156,0.2995264
2157,0.2995264
2158,0.2995264
2159,0.5174274
2160,0.2995264
2161,0.2995264
2162,0.2995264
2163,0.2995264
2164,0.2995264
2165,0.2995264
2166,0.2995264
2167,0.5174274
2168,0.2995264
2169,0.2995264
2170,0.2995264
2171,0.19112608
2172,0.47798416
2173,0.28113627
2174,0.25922924
2175,0.26960036
2176,0.26960036
2177,0.22436015
2178,0.2995264
2179,0.5174274
2180,0.5174274
2181,0.2995264
2182,0.2995264
2183,0.2995264
2184,0.1835021
2185,0.20885739
2186,0.2995264
2187,0.2995264
2188,0.2995264
2189,0.18613176
2190,0.22480486
2191,0.20274355
2192,0.18234931
2193,0.1910739
2194,0.2995264
2195,0.20209546
2196,0.18226649
2197,0.2995264
2198,0.2995264
2199,0.2995264
2200,0.2025294
2201,0.2995264
2202,0.2995264
2203,0.2995264
2204,0.2995264
2205,0.2995264
2206,0.2995264
2207,0.2995264
2208,0.1930431
2209,0.22480486
2210,0.2995264
2211,0.21675181
2212,0.252839
2213,0.18369257
2214,0.2995264
2215,0.1965327
2216,0.19234134
2217,0.18582435
2218,0.21760547
2219,0.4651982
2220,0.1823117
2221,0.1833737
2222,0.2995264
2223,0.2995264
2224,0.18911134
2225,0.2995264
2226,0.2995264
2227,0.1833737
2228,0.27401313
2229,0.2995264
2230,0.47181445
2231,0.19119875
2232,0.46517858
2233,0.2995264
2234,0.1880058
2235,0.2995264
2236,0.2995264
2237,0.28569952
2238,0.2995264
2239,0.2995264
2240,0.26960036
2241,0.25044605
2242,0.2995264
2243,0.2995264
2244,0.18323234
2245,0.2995264
2246,0.2995264
2247,0.2995264
2248,0.2995264
2249,0.2995264
2250,0.2995264
2251,0.2995264
2252,0.2995264
2253,0.2995264
2254,0.2995264
2255,0.25922924
2256,0.19123487
2257,0.18947607
2258,0.2995264
2259,0.2995264
2260,0.21787333
2261,0.2995264
2262,0.2995264
2263,0.19252709
2264,0.2995264
2265,0.2995264
2266,0.22480486
2267,0.2995264
2268,0.2995264
2269,0.2995264
2270,0.26719883
2271,0.2995264
2272,0.4679232
2273,0.28113627
2274,0.22480486
2275,0.5174274
2276,0.2995264
2277,0.2995264
2278,0.20790622
2279,0.2995264
2280,0.24399035
2281,0.18255101
2282,0.18634838
2283,0.2995264
2284,0.2995264
2285,0.2995264
2286,0.2995264
2287,0.50155926
2288,0.2995264
2289,0.2995264
2290,0.23597902
2291,0.2995264
2292,0.26125225
2293,0.28113627
2294,0.2995264
2295,0.2995264
2296,0.2995264
2297,0.2995264
2298,0.18731701
2299,0.2995264
2300,0.2995264
2301,0.2995264
2302,0.2995264
2303,0.21154901
2304,0.2995264
2305,0.46442765
2306,0.18311399
2307,0.2995264
2308,0.2995264
2309,0.19482896
2310,0.2995264
2311,0.2995264
2312,0.2995264
2313,0.25044605
2314,0.2995264
2315,0.18835843
2316,0.2995264
2317,0.2995264
2318,0.18225645
2319,0.49546856
2320,0.5174274
2321,0.20274355
2322,0.2995264
2323,0.2995264
2324,0.2995264
2325,0.2995264
2326,0.2995264
2327,0.2995264
2328,0.22480486
2329,0.18472478
2330,0.18272121
2331,0.2995264
2332,0.47304115
2333,0.2995264
2334,0.19594055
2335,0.2995264
2336,0.28113627
2337,0.2995264
2338,0.2995264
2339,0.2995264
2340,0.22480486
2341,0.25922924
2342,0.5174274
2343,0.2995264
2344,0.28113627
2345,0.2995264
2346,0.2995264
2347,0.19067834
2348,0.2995264
2349,0.2995264
2350,0.2995264
2351,0.2995264
2352,0.2995264
2353,0.1873351
2354,0.2995264
2355,0.2995264
2356,0.2995264
2357,0.2995264
2358,0.23597902
2359,0.2995264
2360,0.2995264
2361,0.2410171
2362,0.2995264
2363,0.5174274
2364,0.2995264
2365,0.20793895
2366,0.18927617
2367,0.23597902
2368,0.19285618
2369,0.22538507
2370,0.1910739
2371,0.2995264
2372,0.18658222
2373,0.2995264
2374,0.4994711
2375,0.2995264
2376,0.5174274
2377,0.2995264
2378,0.2995264
2379,0.1973561
2380,0.2995264
2381,0.2995264
2382,0.2995264
2383,0.21399102
2384,0.19960403
2385,0.2995264
2386,0.28113627
2387,0.2995264
2388,0.2995264
2389,0.2995264
2390,0.2995264
2391,0.2995264
2392,0.2995264
2393,0.2995264
2394,0.8752783
2395,0.2995264
2396,0.2995264
2397,0.22538507
2398,0.2995264
2399,0.23134871
2400,0.2995264
2401,0.22369912
2402,0.22538507
2403,0.18568167
2404,0.2995264
2405,0.46848974
2406,0.2995264
2407,0.2995264
2408,0.2995264
2409,0.22480486
2410,0.2995264
2411,0.2995264
2412,0.22480486
2413,0.2995264
2414,0.2995264
2415,0.47303906
2416,0.2995264
2417,0.23597902
2418,0.2995264
2419,0.47971332
2420,0.2995264
2421,0.2995264
2422,0.2995264
2423,0.2995264
2424,0.2995264
2425,0.2995264
2426,0.2995264
2427,0.2995264
2428,0.18740566
2429,0.19430973
2430,0.19372407
2431,0.2995264
2432,0.2995264
2433,0.2995264
2434,0.21598113
2435,0.4814186
2436,0.2995264
2437,0.2995264
2438,0.5390107
2439,0.19176912
2440,0.2995264
2441,0.2995264
2442,0.2009342
2443,0.19194946
2444,0.2995264
2445,0.2995264
2446,0.19123487
2447,0.24853092
2448,0.2995264
2449,0.2995264
2450,0.2995264
2451,0.2995264
2452,0.26719883
2453,0.18397221
2454,0.2995264
2455,0.2995264
2456,0.2995264
2457,0.18627189
2458,0.2995264
2459,0.2995264
2460,0.2995264
2461,0.2995264
2462,0.2995264
2463,0.2995264
2464,0.21675181
2465,0.21031304
2466,0.18607636
2467,0.2995264
2468,0.2995264
2469,0.23904938
2470,0.2995264
2471,0.18235236
2472,0.2995264
2473,0.22538507
2474,0.2995264
2475,0.47653842
2476,0.19217466
2477,0.2995264
2478,0.2995264
2479,0.49562332
2480,0.5254387
2481,0.25395373
2482,0.2995264
2483,0.2518531
2484,0.2995264
2485,0.2995264
2486,0.2995264
2487,0.23899683
2488,0.2995264
2489,0.27444184
2490,0.2995264
2491,0.22538507
2492,0.2995264
2493,0.27444184
2494,0.2995264
2495,0.2995264
2496,0.2995264
2497,0.2995264
2498,0.21517383
2499,0.2995264
2500,0.2995264
2501,0.2410171
2502,0.2995264
2503,0.2995264
2504,0.2995264
2505,0.21399102
2506,0.25922924
2507,0.2995264
2508,0.2995264
2509,0.2995264
2510,0.46583882
2511,0.2995264
2512,0.2995264
2513,0.2995264
2514,0.2995264
2515,0.2995264
2516,0.2995264
2517,0.2995264
2518,0.22480486
2519,0.27444184
2520,0.2995264
2521,0.2995264
2522,0.2995264
2523,0.20941958
2524,0.2995264
2525,0.23182961
2526,0.2995264
2527,0.2563318
2528,0.2995264
2529,0.2995264
2530,0.22538507
2531,0.23597902
2532,0.23904938
2533,0.5174274
2534,0.2995264
2535,0.2995264
2536,0.2995264
2537,0.2995264
2538,0.2995264
2539,0.2023481
2540,0.46600962
2541,0.2995264
2542,0.2995264
2543,0.2995264
2544,0.2995264
2545,0.2995264
2546,0.2995264
2547,0.2995264
2548,0.2995264
2549,0.2995264
2550,0.28569952
2551,0.2995264
2552,0.2995264
2553,0.19181389
2554,0.1823117
2555,0.2995264
2556,0.5981211
2557,0.25044605
2558,0.2995264
2559,0.50197166
2560,0.25922924
2561,0.2995264
2562,0.2410171
2563,0.2995264
2564,0.2995264
2565,0.2995264
2566,0.2995264
2567,0.2995264
2568,0.2995264
2569,0.21815386
2570,0.2995264
2571,0.5174274
2572,0.2995264
2573,0.18634838
2574,0.1936098
2575,0.225124
2576,0.18348639
2577,0.28113627
2578,0.2995264
2579,0.2995264
2580,0.5700695
2581,0.2995264
2582,0.2995264
2583,0.2995264
2584,0.2995264
2585,0.2995264
2586,0.2995264
2587,0.22480486
2588,0.25922924
2589,0.2995264
2590,0.2995264
2591,0.2995264
2592,0.2995264
2593,0.4707684
2594,0.7602921
2595,0.2565622
2596,0.2995264
2597,0.55897623
2598,0.25922924
2599,0.18446156
2600,0.2995264
2601,0.2995264
2602,0.2995264
2603,0.28113627
2604,0.24705091
2605,0.22538507
2606,0.2995264
2607,0.2995264
2608,0.2995264
2609,0.2995264
2610,0.18494488
2611,0.2995264
2612,0.18233085
2613,0.2995264
2614,0.2995264
2615,0.2995264
2616,0.2995264
2617,0.2995264
2618,0.2995264
2619,0.2995264
2620,0.88437086
2621,0.2995264
2622,0.2995264
2623,0.20433016
2624,0.23597902
2625,0.25044605
2626,0.2995264
2627,0.2995264
2628,0.20441933
2629,0.2995264
2630,0.2995264
2631,0.25044605
2632,0.2995264
2633,0.2995264
2634,0.2995264
2635,0.2995264
2636,0.2995264
2637,0.2995264
2638,0.2995264
2639,0.2995264
2640,0.2995264
2641,0.2995264
2642,0.2995264
2643,0.2995264
2644,0.2995264
2645,0.2995264
2646,0.2995264
2647,0.2995264
2648,0.2995264
2649,0.2995264
2650,0.2995264
2651,0.2995264
2652,0.23904938
2653,0.18980977
2654,0.26125225
2655,0.25922924
2656,0.2995264
2657,0.22612232
2658,0.2995264
2659,0.5174274
2660,0.2995264
2661,0.23597902
2662,0.2995264
2663,0.2995264
2664,0.2995264
2665,0.2995264
2666,0.2995264
2667,0.2995264
2668,0.1919865
2669,0.2995264
2670,0.2995264
2671,0.2995264
2672,0.18566081
2673,0.19708703
2674,0.2995264
2675,0.2995264
2676,0.51575845
2677,0.19519685
2678,0.2995264
2679,0.2995264
2680,0.2995264
2681,0.2995264
2682,0.2995264
2683,0.19641657
2684,0.21204984
2685,0.23194051
2686,0.2995264
2687,0.2995264
2688,0.28113627
2689,0.2995264
2690,0.2995264
2691,0.2995264
2692,0.22480486
2693,0.2995264
2694,0.18523778
2695,0.4948018
2696,0.46477816
2697,0.25922924
2698,0.2995264
2699,0.2995264
2700,0.2995264
2701,0.2995264
2702,0.2995264
2703,0.2995264
2704,0.2995264
2705,0.1833737
2706,0.2995264
2707,0.8878682
2708,0.2995264
2709,0.24469951
2710,0.19097427
2711,0.2995264
2712,0.2995264
2713,0.19102252
2714,0.2995264
2715,0.2995264
2716,0.47304115
2717,0.2995264
2718,0.22480486
2719,0.2995264
2720,0.2995264
2721,0.25134385
2722,0.22109532
2723,0.2995264
2724,0.2995264
2725,0.19581005
2726,0.2995264
2727,0.2995264
2728,0.2995264
2729,0.2995264
2730,0.2995264
2731,0.22436015
2732,0.2995264
2733,0.2995264
2734,0.2995264
2735,0.19128993
2736,0.2995264
2737,0.2995264
2738,0.2995264
2739,0.2995264
2740,0.2995264
2741,0.2995264
2742,0.2995264
2743,0.2995264
2744,0.2995264
2745,0.2995264
2746,0.2995264
2747,0.23182961
2748,0.2995264
2749,0.2995264
2750,0.2995264
2751,0.2995264
2752,0.2995264
2753,0.2995264
2754,0.2995264
2755,0.2995264
2756,0.2995264
2757,0.1897938
2758,0.5174274
2759,0.2995264
2760,0.2995264
2761,0.23597902
2762,0.2995264
2763,0.2995264
2764,0.2995264
2765,0.2995264
2766,0.46459326
2767,0.2995264
2768,0.2995264
2769,0.2995264
2770,0.2995264
2771,0.2995264
2772,0.2995264
2773,0.2995264
2774,0.2995264
2775,0.1915677
2776,0.22369912
2777,0.23597902
2778,0.19110368
2779,0.2995264
2780,0.2995264
2781,0.26118287
2782,0.1843087
2783,0.2995264
2784,0.22280718
2785,0.2995264
2786,0.2995264
2787,0.26719883
2788,0.28113627
2789,0.2995264
2790,0.2995264
2791,0.2995264
2792,0.18298757
2793,0.28113627
2794,0.2995264
2795,0.2995264
2796,0.26125225
2797,0.2995264
2798,0.25044605
2799,0.20381965
2800,0.2995264
2801,0.19408605
2802,0.2995264
2803,0.18883574
2804,0.25922924
2805,0.2995264
2806,0.2995264
2807,0.53239125
2808,0.2995264
2809,0.2995264
2810,0.2995264
2811,0.2995264
2812,0.2995264
2813,0.46609583
2814,0.2995264
2815,0.18467483
2816,0.21297443
2817,0.2995264
2818,0.2995264
2819,0.2995264
2820,0.2995264
2821,0.23597902
2822,0.2995264
2823,0.2995264
2824,0.2995264
2825,0.2995264
2826,0.2995264
2827,0.2995264
2828,1.4051942
2829,0.2995264
2830,0.2410171
2831,0.2995264
2832,0.2995264
2833,0.1824939
2834,0.2995264
2835,0.19252709
2836,0.2995264
2837,0.2995264
2838,0.26719883
2839,0.5174274
2840,0.2995264
2841,0.28569952
2842,0.2410171
2843,0.50028485
2844,0.25659356
2845,0.2995264
2846,0.2995264
2847,0.5174274
2848,0.23194051
2849,0.18968217
2850,0.2995264
2851,0.53291684
2852,0.22538507
2853,0.2995264
2854,0.2995264
2855,0.19053444
2856,0.2364934
2857,0.2995264
2858,0.2995264
2859,0.2995264
2860,0.20381965
2861,0.28113627
2862,0.27444184
2863,0.2995264
2864,0.24798875
2865,0.2995264
2866,0.5174274
2867,0.1978823
2868,0.22480486
2869,0.2995264
2870,0.26719883
2871,0.2995264
2872,0.20258817
2873,0.47609332
2874,0.47899866
2875,0.23194051
2876,0.22538507
2877,0.5174274
2878,0.2995264
2879,0.92086697
2880,0.2995264
2881,0.20992044
2882,0.22480486
2883,0.2995264
2884,0.2995264
2885,0.23597902
2886,0.2995264
2887,0.2995264
2888,0.2995264
2889,0.2995264
2890,0.2995264
2891,0.2995264
2892,0.2995264
2893,0.2995264
2894,0.2995264
2895,0.2995264
2896,0.2995264
2897,0.2995264
2898,0.2995264
2899,0.2995264
2900,0.25596693
2901,0.2995264
2902,0.2995264
2903,0.27444184
2904,0.20290099
2905,0.2566045
2906,0.20097087
2907,0.2995264
2908,0.18490349
2909,0.2995264
2910,0.2995264
2911,0.26719883
2912,0.2995264
2913,0.18449447
2914,0.22538507
2915,0.2995264
2916,0.4679232
2917,0.2995264
2918,0.2995264
2919,0.2995264
2920,0.2995264
2921,0.22538507
2922,0.21908021
2923,0.18936642
2924,0.2995264
2925,0.2995264
2926,0.23597902
2927,0.2995264
2928,0.2995264
2929,0.2995264
2930,0.2995264
2931,0.2995264
2932,0.2995264
2933,0.19082923
2934,0.47038642
2935,0.23799779
2936,0.5174274
2937,0.46826622
2938,0.2995264
2939,0.2995264
2940,0.46788824
2941,0.2995264
2942,0.22480486
2943,0.47303906
2944,0.22538507
2945,0.2410171
2946,0.42055443
2947,0.2995264
2948,0.2995264
2949,0.2995264
2950,0.2995264
2951,0.2995264
2952,0.2995264
2953,0.2995264
2954,0.503211
2955,0.19217035
2956,0.18313506
2957,0.19167699
2958,0.2995264
2959,0.23033404
2960,0.2995264
2961,0.5523283
2962,0.2995264
2963,0.28569952
2964,0.25044605
2965,0.2995264
2966,0.18242948
2967,0.2995264
2968,0.2995264
2969,0.2571672
2970,0.2995264
2971,0.25922924
2972,0.2995264
2973,0.46788824
2974,0.3115938
2975,0.2995264
2976,0.18270294
2977,0.46983865
2978,0.1897938
2979,0.18298757
2980,0.2023481
2981,0.23194051
2982,0.2995264
2983,0.25922924
2984,0.18694936
2985,0.20885739
2986,0.18312746
2987,0.20412844
2988,0.2995264
2989,0.18429051
2990,0.2995264
2991,0.2995264
2992,0.26118287
2993,0.4707684
2994,0.2995264
2995,0.2995264
2996,0.28569952
2997,0.2995264
2998,0.2995264
